text,label
Reminder: Your dental appointment is scheduled for 3 PM tomorrow.,not_sextortion
"This is your final warning. We have your full contact list. If you don’t pay, we’ll release the video. Follow these instructions and send $1000 in Bitcoin.",sextortion
Let’s grab lunch next week and catch up.,not_sextortion
Meeting notes from today’s call are attached.,not_sextortion
Confirm your password to avoid account suspension: http://fakeurl.com,not_sextortion
Your time is up. We have all your private moments saved. Everyone will know your secrets. Send $1500 immediately if you want this to go away.,sextortion
Your package is stuck in customs. Pay the fee to release it.,not_sextortion
Congratulations! You've been selected for a free vacation to the Bahamas.,not_sextortion
Special offer just for you—act fast before it expires.,not_sextortion
You made a huge mistake. We recorded you through your camera. Your family and friends will get everything. Pay $900 or face the consequences.,sextortion
Your subscription will renew automatically next month.,not_sextortion
Receive a $100 Walmart gift card instantly by completing a survey.,not_sextortion
Your subscription will renew automatically next month.,not_sextortion
FINAL NOTICE: Your email will be deactivated in 24 hours.,not_sextortion
Get 50% off all items during our summer sale!,not_sextortion
Your subscription will renew automatically next month.,not_sextortion
"Don't i g n o r e t h i s m e s s a g e . Your f i l e s a n d v i d e o s h a v e b e e n d o w n l o a d e d . I f you d o n ’ t pay, we’ll r e l e a s e the v i d e o . T r a n s f e r $1000 i n BTC n o w .",sextortion
D o n ' t i g n o r e t h i s m e s s a g e . We a c c e s s e d your social m e d i a a c c o u n t s . T h e f o o t a g e g o e s l i v e in 2 4 h o u r s . T r a n s f e r $1000 i n BTC now.,sextortion
Your subscription will renew automatically next month.,not_sextortion
There’s no turning back now. We've cloned your phone. We will make you a public example. Follow these instructions and send $1000 in Bitcoin. 🔒,sextortion
Your time is up. We intercepted your private messages. This is your only chance to stop it. Send $750 in Bitcoin to the address below. 🤫,sextortion
"Y o u r t i m e is up. Y o u r s c r e e n w a s b e i n g m o n i t o r e d . I f you d o n ’ t p a y , we’ll release t h e video. P a y $ 9 0 0 or face t h e c o n s e q u e n c e s .",sextortion
Happy birthday! Hope you have an amazing day.,not_sextortion
There’s no turning back now. Your screen was being monitored. You will lose everything. Use this wallet address to send $850 now.,sextortion
Congratulations! You've been selected for a free vacation to the Bahamas.,not_sextortion
Your package is stuck in customs. Pay the fee to release it.,not_sextortion
Reactivate your email account to keep receiving messages.,not_sextortion
There’s n o turning b a c k n o w . We i n t e r c e p t e d y o u r p r i v a t e messages. Y o u w i l l l o s e e v e r y t h i n g . $ 1 4 0 0 i n B T C is t h e o n l y way o u t .,sextortion
T i m e ’ s r u n n i n g o u t . We accessed your s o c i a l m e d i a a c c o u n t s . T h i s d a t a w i l l be sold o n the dark web. Send $ 1 5 0 0 i m m e d i a t e l y i f y o u w a n t t h i s to g o away.,sextortion
Time’s running out. We recorded you through your camera. Don’t test us. Send $750 in Bitcoin to the address below.,sextortion
T i m e ’ s r u n n i n g o u t . W e have a l l y o u r p r i v a t e m o m e n t s saved. E v e r y o n e will k n o w y o u r secrets. F o l l o w t h e s e i n s t r u c t i o n s a n d send $ 1 0 0 0 in B i t c o i n .,sextortion
Reactivate your email account to keep receiving messages.,not_sextortion
Meeting notes from today’s call are attached.,not_sextortion
Y o u know what you did. We hacked a l l your devices. This i s y o u r o n l y c h a n c e t o stop it. Y o u ’ l l f i n d o u r w a l l e t a d d r e s s below. Transfer $ 1 3 0 0 .,sextortion
Reminder: Your dental appointment is scheduled for 3 PM tomorrow.,not_sextortion
"Time’s running out. We have all your private moments saved. If you don’t pay, we’ll release the video. Use this wallet address to send $850 now. 🔒",sextortion
You made a huge mistake. We hacked all your devices. You will lose everything. Send $1500 immediately if you want this to go away. 🔒,sextortion
Time’s running out. Your files and videos have been downloaded. This will ruin your reputation. Pay $900 or face the consequences.,sextortion
W e ’ v e b e e n w a t c h i n g y o u f o r a while. W e h a v e a l l y o u r p r i v a t e m o m e n t s saved. E v e r y o n e will k n o w y o u r secrets. F o l l o w these instructions and s e n d $ 1 0 0 0 i n B i t c o i n .,sextortion
Reset your Netflix password to continue streaming.,not_sextortion
There’s no turning back now. We hacked all your devices. You will lose everything. You have 24 hours to pay $1200 in crypto.,sextortion
